Transaction ID,Bar License,Customer ID,Beer,Food,Time Issued
2050732T,BL836,J87150,Winter Ale,Thousand Island dressing,2018-06-26 18:02:48
4128954T,BL636,W71842,Eisbock,Lobster Newberg,2013-08-09 14:36:08
9058310T,BL393,Q43691,Espresso Stout,Sandwich,2012-08-20 14:56:01
2973437T,BL880,D08700,Red Ale,Pork and beans,2016-02-27 15:42:25
6235504T,BL475,J26788,Modern Monks Belgian Blonde,Creamed eggs on toast,2017-04-25 13:23:12
8753418T,BL696,I12726,IPA,Jell-O,2010-08-04 12:52:07
5660578T,BL593,U11664,Harvest Ale 2006,Fried fish,2011-04-09 19:39:44
3036133T,BL084,K54776,Dark Ale,White chocolate,2012-10-14 17:00:10
6570016T,BL950,L37037,Chazz Cat Rye,Sloppy joe,2013-05-28 18:39:38
5353242T,BL948,S07675,IPA,German chocolate cake,2015-10-27 11:24:43
7786294T,BL475,O22390,null,Milk toast,2011-01-18 15:06:27
5470430T,BL506,V79328,Tikka Gold,Hot chicken sandwich,2014-08-24 12:23:59
1994968T,BL263,M03033,Prairie Pale,Ploye,2016-12-25 23:01:57
3981380T,BL850,U98370,Der Weisse Bock,Corn flakes,2016-06-21 14:27:16
0564383T,BL999,F89838,Jeremiah Red,City chicken,2012-04-24 14:02:45
4315239T,BL306,M39183,Brewhouse Blonde,London broil,2011-11-29 14:57:41
1063499T,BL770,U61921,Alpine Gold,Deviled crab,2010-11-02 19:05:20
4435312T,BL443,T65031,Blur IPA,Stuffed ham,2017-01-20 11:22:46
1553054T,BL657,K63830,Furious Beer,Slinger,2016-12-28 12:40:32
6612515T,BL878,P48573,Flemish Primitive Wild Ale (Pin Head),Chicken and waffles,2013-04-16 23:37:14
3654602T,BL899,Q52746,Abbey Belgian Style Ale,Frybread,2013-04-11 13:03:56
4891230T,BL481,F93423,Pale Ale,Mulligan stew,2015-01-27 16:31:13
1785267T,BL579,O45108,Cerveza Roja,Mashed potato,2018-08-00 13:31:01
5999685T,BL544,Y37381,Dark Ale,Fry sauce,2018-02-05 18:40:34
9098568T,BL311,S02532,Rader Blonde,Engastration (e.g.,2013-06-07 23:55:11
2896739T,BL973,D64488,Glacier Ale,Vichyssoise,2015-02-06 11:17:08
9564817T,BL218,S27616,Double India Pale Ale,Italian beef,2012-02-21 16:10:57
6620272T,BL229,G08450,Black Jack Porter,Drunken chicken,2010-04-19 19:16:08
3942596T,BL226,A57166,StÃ¼venbrÃ¤u Maibock,Ploye,2012-10-13 12:39:41
9780193T,BL189,H54307,Mephistopheles Stout,Engastration (e.g.,2014-04-01 11:34:21
1121761T,BL688,A90423,Serafijn Christmas Angel,Pop-Tarts,2017-06-02 18:06:05
9745487T,BL675,P37166,Silk Lady,Hot chicken sandwich,2011-05-16 17:59:26
5903099T,BL907,R28592,Sandy Beach Blonde Hefeweizen,Beef Manhattan,2017-12-13 12:20:48
5442650T,BL579,C51982,Old Princeton Landing IPA,Rolled oyster,2014-10-26 13:59:25
6035466T,BL526,Y64703,Summer Bright Ale,Pancakes,2015-04-16 11:15:59
9465640T,BL928,W07167,Hell,Cheesesteak,2010-04-14 18:45:34
3886985T,BL700,M02535,Shiner Hefeweizen,Hamburger,2011-04-12 14:11:38
5182729T,BL114,F36874,Aventinus Weizen-Eisbock,Poppyseed muffin,2011-06-22 15:28:17
8110090T,BL485,V24147,Samichlaus Bier 2005,Pickled cucumber,2013-12-07 15:29:30
2034432T,BL923,U89884,Amber,Chocolate chip cookies,2015-03-19 19:38:19
9944726T,BL914,N79830,Bigfoot 2003,Deviled egg,2018-09-19 13:09:25
6912711T,BL364,T64689,Heater,Senate bean soup,2011-11-23 17:17:24
4847435T,BL941,Q00541,Sawtooth Ale,Onion ring,2011-03-22 18:13:25
6157336T,BL377,M03033,Schlenkerla Helles Lagerbier,Blue-plate special,2012-12-27 12:26:05
1744129T,BL665,D64488,Summer Lightning,Pepperoni,2016-05-29 23:46:36
6292138T,BL706,V67894,Golden Ale,Buffalo burger,2012-08-24 12:51:50
5449799T,BL893,N36787,Zinnebir Xmas,Pork and beans,2017-07-11 12:00:01
2906980T,BL698,H61939,Pannepot,Chowder,2017-07-03 17:27:58
5563755T,BL660,I71444,JuJu Ginger,Buffalo burger,2014-03-14 11:13:12
3242010T,BL842,N14568,Lump of Coal Dark Holiday Stout,Surf and turf,2012-03-19 23:56:23
9323667T,BL655,O64417,Grimbergen Blonde,Maple bacon donut,2010-05-25 23:31:59
0248165T,BL364,P02977,Harvest Ale 2005 (Whisky),Jerky,2018-05-14 12:55:11
4921263T,BL928,D16871,Brunette Nut Brown Ale,Hog fry,2017-02-05 15:07:38
5059406T,BL300,P41987,Flemish Primitive Wild Ale (Pin Head),Jerky,2015-02-04 17:03:31
7231386T,BL164,Y34108,Kerst Pater Special Christmas Beer,Stuffed zucchini,2017-07-28 15:21:35
3524031T,BL239,E04438,Certified Organic Extra Pale Ale,Celery Victor,2010-02-10 14:32:18
9646561T,BL084,E04438,Rubia,Stuffed peppers,2012-01-17 15:01:48
4065765T,BL453,L27244,Tikka Gold,Popover,2013-04-05 12:36:42
1073918T,BL791,F31884,Pauwel Kwak,Sausage gravy,2010-01-17 14:07:17
3276339T,BL781,L82519,Farm House Ale,Drunken chicken,2010-12-13 17:14:47
0984482T,BL233,O43661,Bent Nail IPA,Squab,2013-04-07 11:32:26
8946338T,BL485,K52040,Urthel Vlaemse Bock,German chocolate cake,2010-06-26 12:23:42
9345603T,BL655,B03132,Moonraker,Juba,2018-09-13 13:29:18
4881973T,BL139,Z72355,Extra Strong Vintage Ale,Energy bar,2012-10-01 18:14:04
7035106T,BL011,D16871,Hitachino Nest Espresso Stout,Italian-American cuisine,2016-05-03 18:00:07
7257219T,BL026,L55946,Aventinus Weizen-Eisbock,Eggs Benedict,2010-05-26 19:47:13
7940268T,BL402,R81896,Sunshine Wheat,Peanut butter,2016-02-00 11:21:27
7021713T,BL443,C51907,Ename Tripel,Hangtown fry,2016-03-13 16:33:33
6528607T,BL097,Z78928,Slaapmutske Triple Nightcap,Sloppy joe,2014-01-19 15:42:35
7558021T,BL406,Q25111,Sandy Beach Blonde Hefeweizen,Burnt ends,2017-10-22 19:12:56
2711099T,BL076,K41753,Fourteen,Sloppy joe,2017-09-04 13:25:47
6021694T,BL715,H13273,Hocus Pocus,Cajun cuisine,2017-03-24 19:37:43
2665865T,BL515,M83999,La Divine Tripel Amber,Pork and beans,2017-11-02 14:17:51
2577997T,BL530,Q08950,Chazz Cat Rye,Italian-American cuisine,2012-05-13 13:47:21
0139142T,BL105,R28824,Hocus Pocus,Garden salad,2012-08-16 23:19:40
3826953T,BL336,J87150,Oerbier,Milk chocolate,2017-10-24 11:59:06
2909325T,BL949,W64465,Blanche Double,Apple sauce,2013-05-18 13:38:25
0034150T,BL242,F29530,Kristall Weizen,Muffuletta,2016-11-17 11:22:49
3476457T,BL919,I08642,Czech Lager,Chowder,2017-07-19 18:37:48
8519281T,BL126,D23825,Aventinus Weizen-Eisbock,Deviled crab,2018-08-17 23:47:48
0279024T,BL623,B70214,16,Milk chocolate,2012-05-01 15:39:47
5801003T,BL610,R45551,471 Extra ESB,Patty,2014-01-22 12:26:16
7406406T,BL218,U05315,Lia Fail Stone of Destiny Ale,Macaroni and cheese,2017-06-08 23:52:22
3553568T,BL576,G94880,Extra Strong Vintage Ale,Swiss steak,2012-02-04 13:37:15
5240577T,BL108,G41366,Old Foghorn 2006,Chicago-style pizza,2016-02-06 14:30:28
6622260T,BL619,L03745,Ur-Weisse,Macaroni and cheese,2017-03-19 17:58:49
1177899T,BL631,Z41678,Classic Gueuze,Pumpkin pie,2017-01-01 17:28:25
6079790T,BL780,U30682,Old Crustacean Barleywine 2006,Fried chicken,2011-12-19 13:16:59
1254859T,BL111,Y29885,Aventinus Weizen-Eisbock,Protein bar,2014-04-12 23:36:50
7796202T,BL456,I15926,Yule Tide,Stuffed peppers,2013-03-13 18:10:34
5695287T,BL420,J57224,Urthel Vlaemse Bock,Oreo,2015-07-16 23:50:14
7262717T,BL444,Z29464,Dark German Lager,Deviled crab,2014-03-01 23:24:48
0380799T,BL675,X08747,Falcon Pale Ale,Crab cake,2014-08-04 12:49:57
9170005T,BL179,J18939,Levity Amber Ale,Pickled cucumber,2016-02-22 13:15:44
6736736T,BL948,Y20815,Bitter,Potato salad,2016-11-25 13:51:12
2837555T,BL631,C22794,Pilsner,Pancakes,2010-08-17 17:41:45
1948732T,BL772,L63565,Premium Pils Edelherb,Chicken Divan,2011-08-08 13:37:06
4462429T,BL976,O94798,Hibernation Ale,Carne pizzaiola[citation needed],2011-02-28 23:19:39
1744939T,BL215,Z27955,Paint the Town Red,Milk chocolate,2016-08-22 17:53:40
1719740T,BL495,G67561,Island Wheat,Corn flakes,2015-08-01 17:33:16
0434444T,BL535,F90916,Calabaza Blanca,Fried fish,2011-12-21 17:50:07
2772912T,BL043,N27396,Session Premium Lager,Celery Victor,2010-05-05 19:38:44
7067042T,BL545,S64675,Belgian Wit,American Chinese cuisine,2016-11-01 19:36:51
5455705T,BL834,A08280,Porter,Crab cake,2010-10-26 17:48:54
2863236T,BL033,T39052,Cascade Amber,Sonofabitch stew,2017-04-04 17:24:37
0962479T,BL090,Y75657,Harvest Ale 2005 (Port),Fajita,2016-03-11 16:09:55
5104564T,BL571,B28952,Jeremiah Red,Tetrazzini,2016-10-16 16:06:15
1779542T,BL317,F03673,Blarney Stone Stout,Soul food,2013-07-15 16:45:34
1990819T,BL661,P85046,Heater,Clam chowder,2016-08-09 19:49:56
6957836T,BL534,V20153,Iron Fist Pale Ale,Pumpkin pie,2015-03-21 14:41:35
6628119T,BL174,D13633,Bourbon Imperial Stout,Pemmican,2018-03-20 15:57:47
2005437T,BL576,M47524,Full Moon Winter Ale,Lorna Doone,2017-11-18 12:43:28
7095473T,BL597,Z18331,Organic Belgian Ale,Cordon bleu,2014-03-21 12:40:04
9391996T,BL676,R44947,Hefe Proper Ale,Hamburger,2018-02-11 19:42:20
1420453T,BL485,W85526,471 Extra ESB,Cornish game hen,2013-07-21 13:14:21
3010147T,BL593,T61000,Bam BiÃ¨re,Juba,2017-12-18 14:37:28
3666447T,BL118,X96213,NÃ¸gne Ã˜ Brown Ale,Meatloaf,2012-07-06 14:14:27
6699809T,BL109,X99325,Hocus Pocus,Maple bacon donut,2013-12-24 19:53:27
8734111T,BL948,Z54045,Pale Ale,Steak sandwich,2014-10-05 13:50:50
4969640T,BL806,N00386,Vertical Epic 07.07.07,Pork and beans,2012-03-16 17:28:53
5382612T,BL675,F54958,Petrus Speciale,Hot chicken sandwich,2017-08-10 11:32:04
4372384T,BL834,X04134,Aecht Schlenkerla Rauchbier MÃ¤rzen,Steamed clams,2013-06-23 12:34:45
9121009T,BL781,J53608,NÃ¸gne Ã˜ Imperial Stout,Corn chowder,2017-03-03 23:42:53
4096991T,BL085,E49348,Classic Gueuze,City chicken,2015-08-16 17:25:10
1690409T,BL933,D78497,Vertical Epic 07.07.07,Popcorn,2018-06-12 12:45:04
9799970T,BL462,N75530,Oatmeal Stout,Chimichanga,2016-07-18 12:18:14
3710540T,BL259,W85421,Morocco Ale,Italian-American cuisine,2010-12-22 11:01:33
9422294T,BL872,J09875,Never Summer Ale,Meatloaf,2015-01-04 19:54:27
2588082T,BL495,W71842,Pale Ale,Bull roast,2010-02-17 19:17:33
4819734T,BL770,S73445,Saison Imperiale,Pumpkin pie,2016-10-11 18:24:49
7205595T,BL706,X97669,Premium Pils Edelherb,Crab cake,2015-03-13 11:31:50
4270743T,BL176,U70422,Kerst Pater Special Christmas Beer,Milk toast,2016-02-02 16:55:43
7422332T,BL139,Y23400,Belgian Abbey,Fried chicken,2018-04-16 18:43:04
6649693T,BL534,I35017,Oak Aged Ebenezer,Cheesesteak,2015-02-26 11:08:42
2178282T,BL848,M06973,Paint the Town Red,Stuffed zucchini,2011-06-25 14:46:33
8465008T,BL389,F43933,Porter,Cuisine of the Thirteen Colonies,2012-07-21 12:07:12
2515993T,BL332,W13226,Moose Drool Brown Ale,Bear claw,2018-08-12 11:43:52
2405557T,BL288,H62857,Bourbon County Stout 2007,Steak,2011-09-03 12:08:07
6811742T,BL736,D87505,Pauwel Kwak,Juba,2014-01-17 16:27:45
0661746T,BL797,L21058,Old Engine Oil Special Reserve (aged in malt whisky casks),Chocolate chip cookies,2017-01-25 18:17:29
3587152T,BL924,O76207,Dulle Teve / Mad Bitch,Pickled cucumber,2011-05-11 14:07:54
3112179T,BL402,Z39462,Triple,Chicken Divan,2016-11-13 23:03:55
1356309T,BL951,O78326,Fat Belly Amber,Pigs in blankets,2011-01-05 14:13:16
7613386T,BL797,L83178,Sunshine Wheat,Reuben sandwich,2017-02-07 14:01:38
3331369T,BL087,N67222,Organic Belgian Ale,Vichyssoise,2012-08-21 17:10:52
7545770T,BL534,Y61954,Classic Gueuze,Rabbit pie,2011-10-16 11:34:06
9222357T,BL758,A50975,Rubia,Deviled crab,2011-02-11 18:10:15
5755606T,BL541,O08827,Coney Island Lager,Deviled crab,2014-10-08 12:24:30
3254368T,BL937,Z41286,EKU 28,Chili con carne,2017-03-04 18:33:46
9440462T,BL226,F49352,Bent Nail IPA,Succotash,2018-09-12 12:01:41
4608693T,BL542,R96025,Premium Pils Edelherb,Chips and dip,2012-06-09 17:04:05
6106138T,BL242,H60565,Saison Imperiale,Choco pie,2011-06-20 18:39:55
0310496T,BL999,M96111,Old Foghorn 2006,Cornish game hen,2013-03-02 14:54:13
3828655T,BL028,I38163,Pils,Chicago-style pizza,2010-06-26 17:40:07
2688737T,BL250,T73637,Wiesen Edel Weisse,Italian-American cuisine,2014-06-11 12:44:07
6762891T,BL947,T69519,Double IPA,Sandwich,2011-11-12 12:21:18
6636296T,BL486,U69482,Quelque Chose,Hot chicken,2012-06-12 15:06:40
6224737T,BL619,R72661,Hefeweizen,Ammonia cookie,2011-11-00 16:47:51
8013532T,BL836,W60343,Nut Cracker Ale,Soul food,2015-10-24 12:16:18
9912549T,BL280,M51437,Hibernation Ale,Pemmican,2016-07-19 16:20:58
1188069T,BL976,A23749,Sandy Beach Blonde Hefeweizen,Thousand Island dressing,2015-08-01 16:31:56
1992760T,BL872,P16784,Maple Nut Brown Ale Ale,Corned beef,2013-03-11 23:27:56
6118853T,BL179,B63729,Tikka Gold,Muffuletta,2013-04-15 23:23:08
8605541T,BL706,M73463,La Folie,Italian dressing,2016-01-18 12:22:19
0273570T,BL139,R81665,Schwarzbier / Dunkel,Garden salad,2013-02-13 14:16:25
7876902T,BL114,W41911,Petrus Blond Ale,Juba,2013-05-00 23:59:42
0479588T,BL311,T87969,Kent Lake Kolsch,Eggs Benedict,2017-11-15 19:08:39
6874609T,BL590,F70545,Denver Pale Ale / DPA,Patty,2012-09-16 16:45:05
6696953T,BL745,U87044,Belgian Tripel,Pastrami,2013-02-25 19:33:36
7526619T,BL227,M88017,Bridal Ale 2005,Toaster Strudel,2013-09-07 12:33:43
7932346T,BL576,B14110,London Porter,Creamed corn,2012-03-15 14:42:13
0264981T,BL475,I12726,Winter Warmer,Liver and onions,2012-03-26 23:56:06
3952362T,BL355,D61923,Bigfoot 2006,Macaroni and cheese,2016-02-07 14:30:00
3197484T,BL757,S13992,Pendle Witches Brew,Domesticated turkey,2012-07-16 19:25:49
6289544T,BL504,Q34125,Skinny Dip,Choco pie,2014-09-05 16:38:24
4458330T,BL792,U47914,Ambree,Thanksgiving turkey,2016-03-28 15:59:39
0715296T,BL909,A55651,Serafijn Christmas Angel,Cordon bleu,2018-05-22 15:08:36
9824576T,BL914,R94886,Rader Blonde,Chocolate chip cookies,2012-09-27 14:35:12
1062964T,BL485,I38163,Irish Style Ale,Reuben sandwich,2014-11-10 11:26:59
8532534T,BL111,P11880,Bitter,Liver and onions,2014-05-01 11:08:44
6717265T,BL954,L53662,Beer Geek Breakfast,Buffalo burger,2010-12-25 14:41:50
6149301T,BL296,M33603,Gouden Carolus Tripel,French dip,2014-08-21 16:03:20
0472088T,BL852,E53450,Bigfoot 2004,Oysters Rockefeller,2011-07-03 18:49:08
8970102T,BL877,J33818,Yule Tide,Juba,2010-05-11 19:11:00
5533384T,BL744,F03673,Harvest Ale,Cordon bleu,2017-09-09 11:57:09
7936314T,BL657,Z89378,Penalty Shot Porter,Biscuit (and Biscuits and gravy),2016-12-17 12:48:16
6920485T,BL000,C68465,EKU 28,Fry sauce,2016-04-23 12:35:28
8978149T,BL830,X99325,Porter,Oysters Rockefeller,2013-12-02 15:13:56
8109501T,BL162,Q56667,Keller-Bier,Pasta salad,2012-10-04 15:26:40
9552418T,BL416,N19714,Hocus Pocus,Pulled pork,2013-07-09 15:39:36
8980026T,BL278,T53712,NÃ¸gne Ã˜ Imperial Stout,Sour cream,2012-11-02 16:27:05
4153905T,BL042,I08021,La Moneuse,Calf's liver and bacon,2017-04-11 23:01:03
4104598T,BL280,B95489,Train Wreck IPA,Jell-O,2017-11-25 15:01:11
2257158T,BL971,G01807,Old Guardian Barley Wine 2007,Lorna Doone,2013-09-03 15:54:44
4317224T,BL484,S66806,Robert the Bruce Scottish Ale,Potato wedges,2011-11-28 12:45:24
1452317T,BL444,M07229,Irish Dry Stout,Chili con carne,2018-04-10 17:17:18
5677089T,BL103,F11324,Biere de Mars,Meatloaf,2011-12-24 11:29:55
2840190T,BL460,Q74481,Sharptail Pale Ale,Corn flakes,2018-09-18 12:41:21
1852171T,BL948,H90798,2010-07-22 20:00:20 UTC,Fried fish,2010-09-20 19:44:09
0426896T,BL151,C24060,Killer Penguin,Chili con carne,2010-06-12 14:00:58
3921816T,BL541,S44009,Sawtooth Ale,Buffalo wing,2015-01-00 12:44:02
6145268T,BL508,B90616,Buffalo Belgian Stout,Meatloaf,2014-07-28 18:35:15
2901041T,BL484,X09182,Big Shot Seasonal Ale,Potato skins,2012-06-04 12:52:50
8057296T,BL380,Y99699,Ename Tripel,Oreo,2018-08-08 23:44:51
8635287T,BL842,Y03188,Ringwood Brewery Old Thumper Extra Special Ale,Pizza strips,2012-05-09 17:01:53
5841612T,BL047,R25344,Hibernation Ale,Cheesesteak,2010-07-27 16:20:03
4358280T,BL716,K02221,Ename Tripel,Corn dog,2014-04-17 12:47:53
0524391T,BL512,J37188,Dark Beer / StiftsbrÃ¤u,Corned beef,2018-07-29 17:18:30
2271271T,BL590,G45951,Red Ale,Hog fry,2011-11-19 13:44:34
9801307T,BL176,U47914,90 Shilling,Squab,2011-11-15 14:45:11
8565629T,BL660,P42429,Harvest Ale 2007,Deviled crab,2013-04-00 12:33:57
8882876T,BL992,S66466,Kristall Weizen,Cajun cuisine,2011-03-16 15:34:30
3815456T,BL994,C88060,Red Sled Winter Ale,Cuisine of the Thirteen Colonies,2013-01-06 19:32:54
6983631T,BL973,K87542,ESB,Frybread,2015-04-17 17:17:40
9276717T,BL797,E77351,Brout,Brunswick stew,2013-07-23 19:42:28
1730835T,BL413,A55651,Bigfoot 2001,Mashed potato,2010-03-16 18:58:31
7017662T,BL744,A03927,Double Pilsner,Salisbury steak,2014-05-08 18:43:26
1326709T,BL564,R44947,La Moneuse,Ranch dressing,2014-11-11 13:58:11
7969770T,BL834,J79448,Penalty Shot Porter,Popcorn,2013-02-24 23:34:09
2355466T,BL032,A96958,Dark Beer / StiftsbrÃ¤u,Oreo,2012-04-11 18:48:15
1779893T,BL364,M12626,Samurai,Ammonia cookie,2013-11-01 13:58:26
6921180T,BL231,H00472,Double IPA,Salisbury steak,2016-12-25 16:03:46
8689459T,BL005,Y23400,Duke IPA,Steak,2015-02-04 17:43:07
9283551T,BL538,X92402,Cerveza Negra,Oreo,2018-01-06 16:27:04
4749173T,BL499,F28754,Double India Pale Ale,Italian-American cuisine,2014-10-19 18:10:51
4712660T,BL520,N75530,Smoked Hefe,Carne pizzaiola[citation needed],2010-11-05 17:07:06
8146425T,BL714,Q40527,Shining Star Pale Ale,Pop-Tarts,2016-07-21 14:00:27
0961228T,BL921,J72294,Eisbock,Celery Victor,2014-09-09 16:49:56
5528905T,BL659,R28593,NÃ¸gne Ã˜ Imperial Stout,Apple sauce,2014-04-08 23:36:25
6537590T,BL377,N24573,Bison Brown Ale,Seafood cocktail,2013-04-03 16:57:37
5525215T,BL559,A92111,Red Ale,Cajun cuisine,2013-06-01 17:21:37
0717211T,BL980,Q25682,Shining Star Pale Ale,Sour cream,2012-09-27 23:17:59
2750591T,BL948,C06915,Double IPA,Poppyseed muffin,2012-12-26 13:07:46
8778753T,BL031,P58956,Full Moon Winter Ale,Lorna Doone,2013-02-19 23:02:47
6301161T,BL009,M47524,India Pale Ale,Domesticated turkey,2014-05-04 13:01:34
1751958T,BL370,I57539,Aecht Schlenkerla Rauchbier Weizen,Chicken à la King,2014-10-23 16:49:04
2682362T,BL248,B01757,Kapuziner Schwarz-Weizen,Chili dog,2017-06-14 16:04:30
8117177T,BL058,C40749,Bavarian Bock,Chili con carne,2011-06-15 15:45:37
9733193T,BL471,M96111,Irish Dry Stout,Potato skins,2011-03-08 19:42:07
0188906T,BL933,E37804,Espresso Porter,Milk toast,2015-03-27 17:42:41
3776034T,BL484,Q99279,Whitetail Wheat,Pop-Tarts,2012-05-08 17:01:33
7033623T,BL336,Q31025,Jan de Lichte,Mozzarella sticks,2018-09-13 19:35:10
9427713T,BL538,K91928,Hop Trip Fresh Hop Pale Ale,Crab cake,2014-04-24 13:29:27
8145397T,BL433,C06915,Fairfax Coffee Porter,Mashed pumpkin,2016-11-07 23:23:41
5791058T,BL652,Q30130,Eccentric Belgian Wheat,White chocolate,2011-06-19 14:44:40
3905438T,BL743,H72948,Porter,Fortune cookie,2010-08-00 17:00:26
6407812T,BL102,M20809,Hefe Weizen,Pickled cucumber,2018-05-16 14:37:09
3116361T,BL005,P68967,Red Sled Winter Ale,Bear claw,2013-06-16 15:19:02
8326806T,BL456,G16381,Goosinator Smoked Doppelbock 2007,Green bean casserole,2014-09-14 17:34:32
8781250T,BL119,E04153,Bent Nail IPA,Carne pizzaiola[citation needed],2013-12-18 11:55:34
6315929T,BL719,N68388,Lager,Burnt ends,2013-08-27 23:24:51
1701717T,BL230,T51891,Witkap-Pater Tripel,Pancakes,2014-08-29 14:13:10
0885226T,BL076,H32655,Avalanche Amber,Hog fry,2015-11-04 16:13:53
0309753T,BL781,F28754,Blue Paddle Pilsener,Doughnut,2012-05-15 14:18:39
0562608T,BL865,Q13633,Hefeweizen,Chicken parmigiana,2014-09-14 16:34:20
2854569T,BL484,I88009,Modern Monks Belgian Blonde,Mozzarella sticks,2011-10-02 14:04:45
6453779T,BL227,T64689,Pillar Point Pale Ale,Meatcake,2011-06-06 23:10:20
4307668T,BL821,C40749,Blonde,German chocolate cake,2017-10-10 19:35:17
8350050T,BL117,N01220,Triple Dipsea Belgian,Potatoes O'Brien,2016-07-26 12:55:25
1285450T,BL311,Y47833,Barleywine,Hangtown fry,2018-01-09 17:09:01
8658648T,BL022,U98663,Witkap-Pater Tripel,Italian dressing,2016-08-03 12:19:45
7738709T,BL296,M37841,English Ale,American Chinese cuisine,2013-01-13 14:02:03
3071896T,BL541,R49342,Petrus Gouden Tripel Ale,French dip,2014-10-23 15:48:18
9142087T,BL894,H94447,Train Wreck IPA,Italian-American cuisine,2016-02-08 16:59:43
0995236T,BL307,R15059,NÃ¸gne Ã˜ Imperial Stout,Haystack,2013-07-28 12:46:41
5061603T,BL780,N32237,Imperial Hefeweizen,Chimichanga,2018-12-16 15:36:03
8118824T,BL051,Q34918,EOS Hefeweizen,Steak sauce,2017-10-26 19:18:44
7373472T,BL772,M88725,Old Guardian Barley Wine 2007,Muffuletta,2011-08-08 14:26:44
8658860T,BL781,I75588,16,Jell-O,2014-06-14 14:36:20
3952375T,BL263,T99109,OSB Premium Ale,Steak,2010-09-08 14:30:38
2341217T,BL504,O37428,Pilsner,Protein bar,2018-09-18 17:21:57
1313042T,BL280,A81602,Scape Goat Pale Ale,Bookbinder soup,2017-07-06 18:18:33
7239683T,BL841,X43749,Morocco Ale,Lorna Doone,2015-09-20 14:56:23
6348013T,BL668,C32182,Mephistopheles Stout,Beef Manhattan,2012-06-13 23:02:28
3267762T,BL783,R08587,Nitro Porter,Carolina style,2010-06-12 16:14:07
3816888T,BL108,A32608,Brewhouse Blonde,White chocolate,2018-03-16 15:32:42
6736893T,BL604,F18722,Espresso Porter,Fortune cookie,2010-01-04 11:23:14
3617239T,BL436,F84625,Bigfoot 2004, Turducken),2018-07-16 19:09:52
2259989T,BL480,O93287,Doppelbock Dunkel,Jerky,2014-06-23 18:29:19
6413229T,BL127,C18563,XX Black Angus Stout,Pasta salad,2013-06-23 12:34:45
0297100T,BL456,B16976,Hefeweizen,Salisbury steak,2015-12-24 11:34:08
5715947T,BL531,Y82338,Oktoberfest Weizen,Green bean casserole,2012-02-06 23:03:48
2672787T,BL484,V76794,Irish Dry Stout,Toaster Strudel,2017-06-21 11:14:55
3871135T,BL174,A32287,Gouden Carolus Tripel,Doughnut,2014-11-29 23:47:08
8983226T,BL728,S51169,Petrus Speciale,Scampi,2018-07-15 12:26:30
5427457T,BL359,Z27629,Carnegie Stark-Porter,Stuffed zucchini,2016-05-11 12:02:55
8690965T,BL302,E83656,India Pale Ale,Steamed clams,2014-04-22 19:30:33
8499962T,BL322,H80530,Amber Light,Cordon bleu,2011-03-20 18:54:23
5187944T,BL941,T64689,Olde Expensive Ale,Rabbit pie,2013-08-13 16:38:50
9839986T,BL963,L01271,Saison Voisin,Dark chocolate,2017-06-23 15:55:33
4550889T,BL183,C22981,Nightmare,Cornish game hen,2018-11-03 11:28:39
3476443T,BL227,K26535,Maracaibo Especial,Senate bean soup,2014-07-12 23:09:12
4334320T,BL259,V13001,London Porter,Macaroni salad,2014-06-00 13:47:52
0838594T,BL930,P65371,Epiphany Ale,Corn flakes,2011-09-02 23:50:16
1735378T,BL143,J55575,MÃ¶nchshof KellerbrÃ¤u,Eggo,2018-01-28 23:57:15
0316809T,BL250,I38163,Kapuziner Schwarz-Weizen,Italian-American cuisine,2017-03-24 11:43:23
6957634T,BL296,Y60728,Hitachino Nest Espresso Stout,Clam chowder,2016-02-22 15:44:41
5945796T,BL049,L03745,P.M. Porter,Russian dressing,2016-03-24 18:44:48
6071988T,BL361,T01468,Haymaker Extra Pale Ale,Pemmican,2013-06-01 14:54:05
