Transaction ID,Bar License,Customer ID,Beer,Food,Time Issued
9646561T,BL623,C14659,Premium Pils Edelherb,Jell-O,19:12:21
4065765T,BL948,U88711,Aecht Schlenkerla Rauchbier MÃ¤rzen,Frybread,14:05:59
1073918T,BL842,W54848,Aecht Schlenkerla Rauchbier MÃ¤rzen,Garden salad,19:04:47
3276339T,BL481,B00239,Pilsner,Mulligan stew,12:11:23
0984482T,BL364,U97988,Imperial Stout,Sandwich,11:01:58
8946338T,BL923,J44551,Aventinus Weizenstarkbier / Doppel Weizen Bock,Chicken fried bacon,13:01:55
9345603T,BL923,W51110,Amber,Eggs Benedict,15:08:18
4881973T,BL471,T68260,Harvest Hefeweizen,Fry sauce,12:08:51
7035106T,BL226,R81896,Okocim Porter,Muffuletta,16:03:29
7257219T,BL999,X36554,Export Ale, Turducken),17:04:53
7940268T,BL719,M39183,La Folie Falling Rock,Chicken fingers,11:12:53
7021713T,BL831,N14568,Lunar Ale,Sloppy joe,16:09:25
6528607T,BL328,I29996,Winter Welcome 2007-2008,Pastrami,11:11:39
7558021T,BL763,Y33100,Yeti Special Export,Chicken à la King,23:10:54
2711099T,BL456,V63891,Bigfoot 2005,Clam chowder,18:08:14
6021694T,BL461,J18939,Haymaker Extra Pale Ale,Mission burrito,12:04:09
2665865T,BL395,N19714,Special London Ale,Corned beef,18:07:31
2577997T,BL665,L89604,La Roja,Barbecue (see below for specific types),19:04:01
0139142T,BL220,L08073,Rader AmbrÃ©e,Ribs,14:01:26
3826953T,BL675,E46750,La Roja,Coleslaw,16:10:32
2909325T,BL659,C83222,Jeremiah Red,Maple bacon donut,18:11:39
0034150T,BL013,O22390,Geist Bock,Lobster roll,12:12:14
3476457T,BL468,F31884,ESB (Extra Special Blizzard),Reuben sandwich,18:01:03
8519281T,BL036,R19141,Harvest Ale,Macaroni salad,17:09:45
0279024T,BL104,Z35776,Oak Aged Ebenezer,Muffuletta,16:01:49
5801003T,BL636,C57844,Harvest Ale,Pickled cucumber,11:04:00
7406406T,BL622,U25554,Demolition,Deviled egg,15:03:02
3553568T,BL631,F37810,Bitter,Cuisine of the Thirteen Colonies,12:11:36
5240577T,BL317,C42100,Dark German Lager,Russian tea cake,19:02:12
6622260T,BL973,C67979,Bigfoot 2005,Dark chocolate,13:07:13
1177899T,BL656,P88399,XTra,Toaster Strudel,18:09:08
6079790T,BL736,W90731,Ename Tripel,Grits,13:05:19
1254859T,BL486,C56848,Hennepin Farmhouse Ale,Domesticated turkey,18:04:52
7796202T,BL127,L89316,Certified Organic Porter,Potato salad,11:03:22
5695287T,BL143,D86625,Hitachino Nest Celebration Ale 2006,Cuisine of Antebellum America,13:07:51
7262717T,BL438,V36334,Steelie Brown Ale,Sandwich,16:07:07
0380799T,BL656,P48573,India Pale Ale,Onion ring,14:11:16
9170005T,BL949,P68967,Pale Ale,Eggo,16:12:05
6736736T,BL179,R45871,Winter,Chicken nugget,18:10:29
2837555T,BL534,I08021,Cutthroat Porter,Stuffed peppers,15:09:58
1948732T,BL492,J87339,Oerbier,Mulligan stew,11:11:53
4462429T,BL962,T95700,Warka Strong,Pork and beans,12:04:26
1744939T,BL028,Z20784,Eisbock,Pasta salad,19:12:39
1719740T,BL114,B60050,Adriaan,Potato wedges,13:11:15
0434444T,BL140,K46267,Dulle Teve / Mad Bitch,Deviled egg,23:01:49
2772912T,BL657,J87339,Bourbon County Stout 2007,Juba,23:01:22
7067042T,BL545,W46002,Olde Expensive Ale,Frybread,12:10:25
5455705T,BL777,F53657,Abt 12,Fried fish,11:08:07
2863236T,BL250,M35543,Cerveza Roja,Ice cream cake,14:05:39
0962479T,BL813,N01091,Samurai,Oreo,18:05:53
5104564T,BL058,W95357,Ur-Weisse,Salisbury steak,23:10:31
1779542T,BL215,O50432,Fairfax Coffee Porter,Coleslaw,14:04:25
1990819T,BL481,X83806,Irish Dry Stout,Onion ring,12:09:54
6957836T,BL791,H61426,Shiner Hefeweizen,Vichyssoise,23:10:19
6628119T,BL158,W30461,EOS Hefeweizen,Carne pizzaiola[citation needed],16:01:36
2005437T,BL545,B67186,Oktoberfest Weizen,Greek-American cuisine,16:07:57
7095473T,BL146,Q74481,Schwarzbier,Dark chocolate,11:10:29
9391996T,BL928,R15059,Broad Axe Stout,Mozzarella sticks,23:11:52
1420453T,BL559,K33909,PÃ¨re NoÃ«l,Ploye,17:02:18
3010147T,BL616,L89604,Long Leg English Fuggles Hop Ale,Chowder,14:11:51
3666447T,BL461,H93959,Porter,Home fries,19:10:21
6699809T,BL070,O99900,Pendle Witches Brew,Barbecue (see below for specific types),19:08:49
8734111T,BL162,Q76582,Imperial Stout,Creamed corn,11:06:09
4969640T,BL631,S48103,Ultrablonde,Blue-plate special,13:07:52
5382612T,BL331,W21399,Bender Beer,Deviled egg,13:09:58
4372384T,BL850,F57164,Blarney Stone Stout,Sloppy joe,16:06:50
9121009T,BL320,K44683,Summer Bright Ale,Creamed corn,17:11:54
4096991T,BL453,Q76257,Strange Ghost,Steak sauce,13:07:52
1690409T,BL660,I51930,Grand Cru,Haystack,23:01:29
9799970T,BL640,K73327,Kristall Weizen,Seafood cocktail,12:12:49
3710540T,BL322,O70915,Irish Dry Stout,Hangtown fry,12:08:01
9422294T,BL183,N72192,Amber Light,Succotash,17:02:47
2588082T,BL719,L75692,Oatmeal Stout,Bread,15:09:07
4819734T,BL992,W52232,Harbor Light Ale,Drunken chicken,14:12:48
7205595T,BL662,Z29464,Rauchbier Lager,Juba,17:02:56
4270743T,BL471,D73572,ESB (Extra Special Blizzard),Pizza strips,14:08:56
7422332T,BL302,T65031,Amber Light,Chicken parmigiana,15:12:53
6649693T,BL510,A64241,Olde Expensive Ale,Cuisine of Antebellum America,18:08:04
2178282T,BL590,V56091,Undercover Investigation Shut-Down Ale,Fry sauce,15:11:37
8465008T,BL660,X37537,India Pale Ale,Chili con carne,15:06:00
2515993T,BL980,Y70193,Amber Light,Scrapple,19:10:38
2405557T,BL576,N00997,Old Foghorn 2006,Senate bean soup,15:11:56
6811742T,BL683,K50745,Big Shot Seasonal Ale,Pancakes,16:11:34
0661746T,BL719,D74083,Old Engine Oil Special Reserve (aged in malt whisky casks),Creamed eggs on toast,13:04:16
3587152T,BL532,M42813,Widdershins Barleywine,Deviled crab,16:09:33
3112179T,BL229,E12642,Chazz Cat Rye,Reuben sandwich,14:08:08
1356309T,BL864,J21799,Sawtooth Ale,Apple sauce,16:08:53
7613386T,BL118,X18610,Haymaker Extra Pale Ale,Pizza strips,18:08:36
3331369T,BL453,G41366,Tanners Jack,Hamburger,15:02:20
7545770T,BL300,I44076,Nut Cracker Ale,Tomato compote,11:04:59
9222357T,BL719,I28426,Ornery Amber Lager,Chicken parmigiana,17:10:32
5755606T,BL049,Y84705,India Pale Ale,Ice cream cake,23:03:54
3254368T,BL538,G31346,Bos Keun,Fortune cookie,16:06:50
9440462T,BL558,M71686,Lunar Ale,Potato skins,18:05:21
4608693T,BL501,D74627,Oatmeal Stout,Chicken nugget,19:02:23
6106138T,BL189,V00449,Dark German Lager,Calf's liver and bacon,14:07:14
0310496T,BL495,W85526,Winter,Hot chicken,23:05:31
3828655T,BL534,O68341,NÃ¸gne Ã˜ Imperial Stout,Ice cream cake,12:12:56
2688737T,BL122,X56614,Warka Strong,Hot chicken sandwich,17:01:46
6762891T,BL420,T81207,Hefe Weizen,Eggs Neptune,18:12:35
6636296T,BL264,I71444,Sandbagger Gold,Coleslaw,18:03:34
6224737T,BL393,E77279,Silk Lady,Chowder,15:05:39
8013532T,BL962,S32333,GABF 25th Year Beer,Chicken fingers,17:11:41
9912549T,BL542,R28593,Framboise,Fry sauce,14:08:28
1188069T,BL468,E18256,Pride & Joy Mild Ale,Jell-O,11:10:22
1992760T,BL536,M82354,Petrus Blond Ale,Italian-American cuisine,23:11:01
6118853T,BL183,S98255,Abbey Belgian Style Ale,London broil,19:12:48
8605541T,BL380,J01244,Blanche de Namur,Apple sauce,11:10:05
0273570T,BL805,O36196,Grand Cru,Blue cheese dressing,16:07:54
7876902T,BL714,V13001,Saison Imperiale,Chicken fried steak,18:06:49
0479588T,BL117,R64773,Weizengold Hefefein,Popover,12:12:09
6874609T,BL808,J11205,Maracaibo Especial,Popcorn,19:10:09
6696953T,BL758,X18610,India Pale Ale,Hamburger,16:08:04
7526619T,BL530,C68626,Haymaker Extra Pale Ale,Choco pie,16:04:30
7932346T,BL370,K52040,Calabaza Blanca,Clam cake,12:10:04
0264981T,BL719,G49259,Hefeweizen,Tomato compote,19:10:24
3952362T,BL534,Q49797,Iron Fist Pale Ale,Slinger,12:06:01
3197484T,BL954,C46603,Zoetzuur Flemish Ale,Macaroni salad,16:05:06
6289544T,BL143,R88497,Jan de Lichte,Chicken fried bacon,13:06:54
4458330T,BL510,T95700,Tikka Gold,Thousand Island dressing,16:10:03
0715296T,BL715,T98146,Moose Drool Brown Ale,Cornish game hen,23:08:22
9824576T,BL406,C13382,Glacier Ale,Italian-American cuisine,23:10:37
1062964T,BL359,J82508,Mavericks Amber Ale,Slinger,11:02:15
8532534T,BL126,Q73411,Samurai,Seafood cocktail,12:10:25
6717265T,BL947,W79349,Old Foghorn 2006,Italian beef,18:04:57
6149301T,BL877,Q00442,Paddle Out Stout,Chicken and waffles,18:01:59
0472088T,BL140,H66604,Grid Iron Amber Ale,Mission burrito,12:11:47
8970102T,BL140,C88060,Strange Ghost,Goulash,16:09:46
5533384T,BL233,L77585,Bully! Porter,Buffalo wing,11:12:57
7936314T,BL336,D09096,Lager,Rabbit pie,11:07:15
6920485T,BL492,L47008,Wiesen Edel Weisse,Milk chocolate,13:12:13
8978149T,BL639,E26247,PÃ¨re NoÃ«l,Rabbit pie,16:08:36
8109501T,BL864,W45616,Pleasanton Pale,Fried fish,16:07:36
9552418T,BL402,C53385,Blanche de Namur,Cheese fries,17:11:45
8980026T,BL856,O50470,Shining Star Pale Ale,Potato skins,15:11:17
4153905T,BL880,J53608,Pitchfork Rebellious Bitter,Chicken Divan,18:11:59
4104598T,BL662,B32804,Harvest Ale,Mozzarella sticks,11:04:42
2257158T,BL877,F55008,Bourbon Imperial Stout,Celery Victor,11:04:51
4317224T,BL634,H33374,Pelican Pale,Lobster roll,14:07:36
1452317T,BL296,G97481,Red Sled Winter Ale,Steamed clams,16:04:33
5677089T,BL657,P64792,Oak-Aged Belgian Tripel,Russian tea cake,18:07:09
2840190T,BL830,F49352,Ondineke Oilsjtersen Tripel,Hot chicken,18:04:28
1852171T,BL341,I66906,Morocco Ale,Chicken fingers,11:04:16
0426896T,BL949,V30001,Bigfoot 2003,Blue-plate special,19:08:29
3921816T,BL322,J70904,Ironwood Dark,Fajita,13:05:14
6145268T,BL300,L65498,Oak-Aged Belgian Tripel,Tetrazzini,12:03:19
2901041T,BL485,K32902,Hefeweizen,Chicken nugget,14:04:02
8057296T,BL457,A42325,Podge Belgian Imperial Stout,Calf's liver and bacon,11:04:04
8635287T,BL909,C76725,Belgian Wit,Fortune cookie,11:05:45
5841612T,BL709,A49437,Ultrabrune,Pepperoni,17:12:33
4358280T,BL395,L06819,Porter,Breakfast burrito,16:01:13
0524391T,BL194,E59431,Paddle Out Stout,null,12:03:17
2271271T,BL421,C76725,IPA,Meatcake,12:04:40
9801307T,BL248,I26185,Ultrabrune,Russian tea cake,11:12:18
8565629T,BL377,A70177,Ondineke Oilsjtersen Tripel,Tetrazzini,12:11:04
8882876T,BL241,E18124,Old Engine Oil Special Reserve (aged in malt whisky casks),Celery Victor,17:07:24
3815456T,BL296,G95399,Bender Beer,Cheese fries,12:12:13
6983631T,BL109,F93971,Bigfoot 2004,Peanut butter,23:05:32
9276717T,BL577,I71478,Casey Jones Imperial IPA,Lobster Newberg,19:10:32
1730835T,BL752,Y27225,Der Weisse Bock,Beef Manhattan,13:10:51
7017662T,BL495,R03524,Farm House Ale,Burnt ends,15:10:15
1326709T,BL994,R64630,Mocny BOSS / BOSS Beer,Chicken sandwich,12:02:34
7969770T,BL211,X37537,KÃ¶lsch,Chicken à la King,11:04:14
2355466T,BL973,H91829,Serafijn Christmas Angel,Cornish game hen,19:11:51
1779893T,BL472,Y64703,Pilsner,Clam cake,14:07:57
6921180T,BL166,W88044,Gouden Carolus Ambrio 1471,German chocolate cake,12:11:28
8689459T,BL752,K95135,Witte,Cheese fries,17:06:51
9283551T,BL010,Z98181,IPA,Cordon bleu,17:11:05
4749173T,BL797,Z93268,Ultrablonde,Burnt ends,11:04:03
4712660T,BL395,T98146,Old Engine Oil,Potato salad,13:08:01
8146425T,BL894,U94976,StÃ¼venbrÃ¤u Maibock,Bear claw,19:10:19
0961228T,BL646,X76770,Brew Ribbon,Steak sandwich,23:06:01
5528905T,BL111,N25847,Summer Lightning,Corn relish,18:06:02
6537590T,BL218,Q40527,La Folie,Italian dressing,11:08:36
5525215T,BL060,I35017,Old Boardhead 2006,Cordon bleu,12:07:54
0717211T,BL544,X04134,Rauchbier Lager,Butter cookie,18:02:53
2750591T,BL341,L90614,Eccentric Belgian Wheat,Hog fry,18:03:39
8778753T,BL656,G05794,Broad Axe Stout,Dark chocolate,17:03:31
6301161T,BL302,Q76582,Aventinus Weizen-Eisbock,Juba,17:04:27
1751958T,BL933,U09711,Pole Star Pilsner,Hangtown fry,17:09:46
2682362T,BL011,U09240,Triple Dipsea Belgian,Garden salad,15:01:16
8117177T,BL033,L41053,Bridal Ale 2005,Doughnut,17:04:34
9733193T,BL837,N58249,Denver Pale Ale / DPA,Oreo,17:03:15
0188906T,BL320,D33339,Sawtooth Ale,Thanksgiving turkey,17:12:16
3776034T,BL118,J34008,Quelque Chose,Corn relish,16:07:35
7033623T,BL850,C12441,Framboise,Peanut butter,14:10:17
9427713T,BL545,G31346,Olde Expensive Ale,Dark chocolate,18:01:20
8145397T,BL662,R00088,New Belgium Trippel Belgian Style Ale,Cuisine of Antebellum America,19:02:06
5791058T,BL821,T27551,Matilda,Fajita,16:03:50
3905438T,BL407,P47655,Train Wreck IPA,Dark chocolate,16:06:02
6407812T,BL576,O79064,Olde Expensive Ale,Popcorn,23:02:51
3116361T,BL542,Z16752,Ringwood Brewery Old Thumper Extra Special Ale,Bull roast,14:09:05
8326806T,BL576,D20742,The Kidd Lager,Salisbury steak,15:12:39
8781250T,BL241,K32902,Brunette Nut Brown Ale,Buffalo wing,17:04:22
6315929T,BL113,Z39704,Der Weisse Bock,Fajita,15:06:09
1701717T,BL676,I39174,Imperial Stout,Protein bar,16:01:31
0885226T,BL051,J36618,Old Engine Oil Special Reserve (aged in malt whisky casks),Tetrazzini,14:04:20
0309753T,BL722,B83760,Classic Gueuze,Milk chocolate,11:03:35
0562608T,BL941,D33339,Glacier Ale,Apple sauce,14:08:32
2854569T,BL842,N38941,Red Sled Winter Ale,Brunswick stew,18:11:08
6453779T,BL151,V72192,La Moneuse,Cuisine of Antebellum America,16:01:54
4307668T,BL526,U48604,Flemish Primitive Wild Ale (Spoon Whacker),Muffuletta,16:01:23
8350050T,BL948,R96208,Old Blarney Barleywine,Chicken and waffles,15:11:56
1285450T,BL660,N18590,Bigfoot 2002,Meatcake,14:04:36
8658648T,BL032,X09182,Premium XB Bluebird Bitter,Fajita,11:04:20
7738709T,BL340,T27450,Lia Fail Stone of Destiny Ale,Macaroni and cheese,11:12:38
3071896T,BL184,P21779,Easy Street Wheat,Salisbury steak,18:07:48
9142087T,BL877,G45180,Carnegie Stark-Porter,Carne pizzaiola[citation needed],12:05:57
0995236T,BL478,G63347,Winter Ale,Pastrami,11:11:37
5061603T,BL479,V42947,JuJu Ginger,London broil,13:08:30
8118824T,BL086,P92752,Winter Warmer,Chicken French,12:09:50
7373472T,BL233,I91403,Double IPA,Tuna casserole,12:02:46
8658860T,BL515,K18629,Paint the Town Red,Cuisine of Antebellum America,18:11:36
3952375T,BL831,J71009,Jeremiah Red,Biscuit (and Biscuits and gravy),18:04:06
2341217T,BL108,V13001,Flemish Primitive Wild Ale (Pin Head),Chicken French,15:12:55
1313042T,BL336,G31564,Petrus Speciale,Squab,23:10:36
7239683T,BL841,N58249,471 Extra ESB,Chicken à la King,18:09:15
6348013T,BL664,K82805,Bigfoot 2004,Tetrazzini,23:09:29
3267762T,BL837,L67813,Blonde Bock,Hog fry,18:04:30
3816888T,BL662,E11496,Blonde,Creamed corn,14:11:56
6736893T,BL732,F66958,Hefeweizen,null,19:07:35
3617239T,BL736,Q09505,Aecht Schlenkerla Rauchbier MÃ¤rzen,Fry sauce,18:06:16
2259989T,BL097,R74866,Snow Bound Winter Ale,Smelt,16:12:25
6413229T,BL164,J53997,La Folie Falling Rock,Chicago-style pizza,16:12:34
0297100T,BL166,V64530,Certified Organic India Pale Ale,Popcorn,11:01:34
5715947T,BL340,R92002,Blonde,Breakfast burrito,17:02:28
2672787T,BL233,A43946,Rader Blonde,German chocolate cake,13:08:04
3871135T,BL460,C79702,Ringwood Brewery Old Thumper Extra Special Ale,Pasta salad,17:05:25
8983226T,BL462,T60263,White Christmas,Eggs Neptune,12:09:21
5427457T,BL992,B08387,Grand Cru,Popcorn,23:04:04
8690965T,BL038,Q00442,Bourbon Barrel Porter,Corn flakes,16:11:24
8499962T,BL402,Q34218,Certified Organic Porter,Butter cookie,13:04:55
5187944T,BL189,N36787,Ultrablonde,Toaster Strudel,15:07:58
9839986T,BL837,R97950,Lump of Coal Dark Holiday Stout,Chicken fried steak,14:11:15
4550889T,BL359,U59129,Morocco Ale,Pumpkin pie,13:02:26
3476443T,BL166,D78887,Summer Bright Ale,Pemmican,13:05:03
4334320T,BL134,J07101,OSB Premium Ale,Domesticated turkey,15:04:14
0838594T,BL324,S41826,IPA,Fry sauce,12:10:50
1735378T,BL770,V41671,Long Leg English Fuggles Hop Ale,Maple bacon donut,12:08:59
0316809T,BL117,U47914,90 Shilling,Mulligan stew,13:02:39
6957634T,BL758,T65031,Isolation Ale,Italian beef,17:04:22
5945796T,BL777,S72884,Special London Ale,Pork and beans,17:08:12
6071988T,BL783,Z69906,NÃ¸gne Ã˜ Brown Ale,Chicken sandwich,19:07:27
6574958T,BL821,M28676,Rauchbier Lager,Mashed potato,18:02:53
1908003T,BL164,P70334,Bitter,Italian-American cuisine,11:08:38
0454334T,BL076,M87295,Oatmeal Stout,Steak sandwich,14:02:07
3878601T,BL218,J43704,Session Premium Lager,Eggs Neptune,16:09:17
0153794T,BL109,H05608,Old Foghorn 2006,Chicken fingers,14:03:43
8681848T,BL484,M81246,CuvÃ©e des Champions 2003-2004,Garden salad,15:02:27
0904053T,BL492,N35086,Twelve Days,Hangtown fry,23:11:41
5600571T,BL145,Q60249,Black Jack Porter,Clam chowder,12:06:13
1381705T,BL364,X92402,Saison Imperiale,Milk toast,19:03:24
9998335T,BL611,C61236,Super,Cheese dog,15:12:35
5389965T,BL728,D08217,Hefe Proper Ale,American Chinese cuisine,11:12:57
9766626T,BL406,N19714,Summer Common,Carne pizzaiola[citation needed],14:03:24
0719245T,BL341,O35594,2010-07-22 20:00:20 UTC,Pork and beans,19:06:16
3215540T,BL105,H53286,Doppelbock Dunkel,Oysters Rockefeller,13:04:49
8385645T,BL288,Y99699,Sawtooth Ale,null,11:07:34
0280885T,BL515,Z44979,Espresso Porter,Chicken nugget,18:10:45
5598244T,BL142,F29530,Jeremiah Red,Pigs in blankets,19:12:34
3456547T,BL810,C76725,malty middle,Mashed pumpkin,23:10:49
4319547T,BL972,P92525,Hibernation Ale,Greek-American cuisine,15:08:43
5406350T,BL634,J52588,London Porter,Sandwich,13:01:46
5656337T,BL028,Z05354,Beer Geek Breakfast,Greek-American cuisine,23:03:33
5905095T,BL622,S98255,Planet Porter / Boulder Porter,Goulash,23:10:34
2107568T,BL664,K87542,Schwarzbier / Dunkel,Macaroni salad,14:09:48
9105837T,BL772,M84678,Old Growler,Steak sandwich,13:05:15
5007027T,BL042,I43660,Epiphany Ale,Blue-plate special,23:06:58
6540363T,BL526,Q52558,Wiesen Edel Weisse,Fajita,18:12:48
0634301T,BL011,Y29885,India Pale Ale (IPA),Frybread,15:03:26
7969442T,BL183,E24282,Boys of Summer Wheat,Grits,12:08:11
0552329T,BL479,Z40690,Oak-Aged Belgian Tripel,Macaroni salad,17:09:04
3578406T,BL836,Z62790,Avalanche Amber,Toaster Strudel,12:02:34
5678541T,BL994,K73494,Modern Monks Belgian Blonde,Energy bar,13:02:26
3332434T,BL306,W67250,Hibernation Ale,Peanut butter,18:05:50
0905798T,BL656,U94976,Piranha Pale Ale,Engastration (e.g.,16:11:40
0654803T,BL538,L76782,Twisted Thistle India Pale Ale,Hog fry,14:03:19
8132563T,BL652,V10072,India Pale Ale,American Chinese cuisine,14:04:28
5449886T,BL102,Z46711,Grand Cru,Potatoes O'Brien,23:05:47
0839988T,BL092,Z84274,Maple Nut Brown Ale Ale,Ploye,13:08:17
6888514T,BL899,S62924,Pleasanton Pale,Bookbinder soup,12:10:17
7167514T,BL413,Y74618,Troll Porter,Greek-American cuisine,19:01:15
3197928T,BL937,H60565,Bent Nail IPA,Vichyssoise,15:07:10
0424996T,BL781,E69037,Eisenbahn South American Pale Ale (S.A.P.A.),Ammonia cookie,23:07:11
4033273T,BL288,R14938,Ultrablonde,Ribs,23:05:34
0969361T,BL928,I00728,India Pale Ale (IPA),Green bean casserole,16:02:52
8557220T,BL495,X79345,Never Summer Ale,Popcorn,15:07:51
8537066T,BL218,G95399,Pils,Apple sauce,19:02:00
4526300T,BL285,R64773,Pillar Point Pale Ale,Cheese fries,12:02:53
6631040T,BL166,X76770,Beer Geek Breakfast,Surf and turf,12:11:36
4222485T,BL675,N09230,Zinnebir Xmas,Crab cake,11:01:00
3150112T,BL233,N98356,Old Crustacean Barleywine 2006,Eggo,19:09:20
1646908T,BL328,H53286,Premium Pils Edelherb,Chowder,11:05:08
4973884T,BL407,G05794,Odell Red Ale,Russian dressing,18:01:27
9878340T,BL604,X45725,Eisbock,Fry sauce,11:05:08
6871843T,BL638,U89884,Casey Jones Imperial IPA,Doughnut,17:09:55
1887211T,BL558,E18256,Aventinus Weizenstarkbier / Doppel Weizen Bock,Milk toast,23:05:38
1896146T,BL544,Y61954,Grand Cru 2006,Milkshake,23:09:10
7521904T,BL231,B39058,Slaapmutske Triple Nightcap,Domesticated turkey,15:03:39
1987122T,BL534,Z89378,Scape Goat Pale Ale,Eggs Neptune,18:08:38
7837637T,BL937,K41753,Imperial Stout,Mission burrito,16:07:48
9624186T,BL022,J43704,Pleasanton Pale,Protein bar,18:02:35
1448115T,BL618,S75924,Lager,Ranch dressing,16:12:41
5042677T,BL164,Q17594,Witkap-Pater Tripel,Milkshake,14:07:39
4211456T,BL914,D13633,Old Bawdy 2006,Corned beef,14:04:18
9420326T,BL090,Z70101,malty middle,Mulligan stew,13:11:03
2927818T,BL865,Q74814,Rader Blonde,Lobster Newberg,16:06:43
6713402T,BL438,O25180,Cow Palace Scotch Ale 1998,Protein bar,18:10:52
3765195T,BL250,E39274,Yule Tide,Squab,12:03:10
0601210T,BL328,O43778,Troll Porter,Blue cheese dressing,13:09:07
3933774T,BL380,D52667,Old Bawdy 2006,Clam cake,23:06:36
8956355T,BL489,W50781,Grotten Flemish Ale,Apple butter,13:08:18
4753492T,BL176,P24107,White Christmas,Steak sauce,11:05:59
6558934T,BL950,H10857,Eccentric Belgian Wheat,Sour cream,13:12:25
9425255T,BL999,G90758,Vertical Epic 07.07.07,Bull roast,12:09:35
9179562T,BL084,M27509,The Unforgiven Amber Ale,Doughnut,13:04:15
4950791T,BL615,W85526,India Pale Ale,Chicken nugget,23:06:46
5339653T,BL834,U10304,Skinny Dip,Barbecue (see below for specific types),23:05:46
3164773T,BL322,S66806,Pale Ale,Surf and turf,17:01:26
8724469T,BL504,A46793,La Rossa,Soul food,13:06:03
2298219T,BL087,B84117,Barleywine,Brunswick stew,23:07:50
1991064T,BL179,C14659,Oerbier,Macaroni and cheese,17:11:21
4072145T,BL471,M42813,Keller-Bier,Soul food,17:02:52
8508025T,BL471,B33044,Bigfoot 2005,Sloppy joe,23:10:56
2545727T,BL374,G67561,Watou Tripel,Goulash,15:09:16
0594782T,BL618,C26842,Pauwel Kwak,Potato wedges,13:10:23
1683051T,BL534,C51982,Bos Keun,Cheese dog,16:07:22
7558238T,BL980,Q73937,Nieuw Ligt Grand Cru 2006,Thousand Island dressing,12:08:06
7826980T,BL661,E93889,Adriaan,Chicken fried steak,18:09:24
8111416T,BL709,L37037,Pilsner,Tetrazzini,17:02:28
8815560T,BL850,E08615,Schwarzbier,Oysters Rockefeller,17:10:15
8349544T,BL322,R81896,Harvest Hefeweizen,Popcorn,23:02:37
6136964T,BL622,U33211,Jan de Lichte,Beef Manhattan,18:07:54
2881934T,BL057,X36554,Lager,null,15:05:37
0729583T,BL085,X48445,LuciÃ©rnaga,Ribs,19:04:23
7007079T,BL611,B87561,Certified Organic Porter,Seafood cocktail,19:09:56
6180060T,BL087,B90093,Imperial Stout,Italian-American cuisine,13:05:10
8925802T,BL486,V24147,Bigfoot 2004,Burnt ends,16:04:34
8456178T,BL963,S32114,Premium Pils Edelherb,Soul food,23:03:53
3334429T,BL034,P92736,Jan de Lichte,Cuisine of Antebellum America,16:04:58
6404112T,BL948,V73439,Rader AmbrÃ©e,Greek-American cuisine,18:06:55
5125583T,BL657,M03151,Biere de Mars,Vichyssoise,11:06:09
1007844T,BL302,S15517,Abbey Belgian Style Ale,Cheesesteak,12:10:20
6990744T,BL808,S62428,Boulevard Pale Ale,Pasta salad,12:01:32
7550972T,BL231,X75525,Okocim Porter,Creamed eggs on toast,12:11:22
