barLicense,Beer,Food,Price,barName,Inventory
BL976,Slaapmutske Triple Nightcap,Sonofabitch stew,9.0,CARIBOU COFFEE,61.0
BL665,Jan de Lichte,Italian dressing,7.0,DONNA'S CHARLES VILLAGE  LLC,131.0
BL064,Harvest Brown,Lorna Doone,11.0,BILL'S 60'S & 70'S CLUB,243.0
BL296,Eisbock,Tuna casserole,7.0,CHARLES ST DELI,237.0
BL480,EKU 28,Deviled crab,10.0,COMMON GROUND,242.0
BL821,Lump of Coal Dark Holiday Stout,Italian beef,9.0,CHIU'S SUSHI JAPANESE RESTAURANT,125.0
BL091,Arabier,Steamed clams,5.0,EDENS LOUNGE,196.0
BL763,Morocco Ale,Squab,6.0,GARDEN BEEF & BEER,64.0
BL426,Zone 7 Porter,Engastration (e.g.,8.0,GOLDEN WEST CAFå  INC.,216.0
BL443,Double IPA,Pickled cucumber,7.0,CANTON STATION,121.0
BL655,Old Foghorn 2006,Haystack,9.0,DARKER THAN BLUE,100.0
BL126,Obovoid Empirical Stout,Protein bar,5.0,CAFå SUSSIE'S,205.0
BL324,Zinnebir,Choco pie,7.0,COCONUT CAFå,194.0
BL364,Eisenbahn Defumada,Fried fish,6.0,CARL REFEERS BAR & GRILL,92.0
BL104,Christmas Bock,Haystack,10.0,ANNABEL LEE TAVERN,217.0
BL421,Mothership Wit,Ammonia cookie,8.0,FIELDS RIB HOUSE,199.0
BL714,Oak Aged Ebenezer,Cheese dog,10.0,CALIFORNIA PIZZA KITCHEN,119.0
BL877,Jan de Lichte,German chocolate cake,6.0,DAVID'S RESTAURANT & DELI,129.0
BL585,Blonde,Pickled cucumber,9.0,GOLDEN NUGGET,237.0
BL895,Classic Gueuze,French dip,11.0,ARAMARK FHC SPORTS (BAR 252-253),143.0
BL698,Triple Exultation Old Ale,Pemmican,8.0,FAMOUS RESTAURANT,151.0
BL501,null,Russian tea cake,6.0,BACKSTRETCH SALOON,205.0
BL767,Nitro Porter,Popover,7.0,BARNES & NOBLE BOOKSELLERS,108.0
BL183,Matilda,Chicken fingers,6.0,FIVE POINT TAVERN,218.0
BL109,Session Premium Lager,Chicken parmigiana,9.0,BLUE JEAN CAFE,132.0
BL194,Aventinus Weizenstarkbier / Doppel Weizen Bock,Vichyssoise,8.0,CURB SHOPPE,232.0
BL480,Red Sled Winter Ale,Cordon bleu,10.0,ARA-MONUMENTAL LIFE INSURANCE COMPANY,243.0
BL709,Snow Bound Winter Ale,Chips and dip,9.0,BROOKLYN PLEASURE CLUB,218.0
BL032,Vuuve,Baked potato,6.0,COSI  INC. # 157,248.0
BL688,KÃ¶lsch,Steak,9.0,AUSTIN GRILL,104.0
BL377,CuvÃ©e des Champions 2003-2004,Pizza strips,8.0,GOOD TIMES BAR AND LOUNGE,187.0
BL593,Slaapmutske Triple Nightcap,Chicken sandwich,9.0,DING HOW RESTAURANT,133.0
BL241,Bourbon Imperial Stout,Chicken fried bacon,8.0,BULLSEYE BAR & GRILLE,190.0
BL000,Triple,Clam cake,11.0,BIG BAD WOLF'S HOUSE OF BARBEQUE,68.0
BL553,Czech Lager,Corn dog,6.0,CHUCK'S,103.0
BL791,Brew Ribbon,Stuffed ham,8.0,CANTON STATION,218.0
BL119,Blonde,Tetrazzini,7.0,CARIBOU COFFEE,82.0
BL590,Hell,Italian dressing,11.0,DELLA ROSE'S 2 CANTON CROSSING,236.0
BL328,Harvest Hefeweizen,Baked potato,7.0,DARBY'S,107.0
BL588,Imperial Stout,Cowboy beans,8.0,EL OSASIS RESTAURANT & DISCOTEC,112.0
BL485,Lager,Chowder,9.0,DUCKY PLEASURE CLUB,223.0
BL012,Old Boardhead 2006,Succotash,7.0,CLAYTON FINE BOOKS & CAFå,202.0
BL877,Nutty Brewnette,Ribs,10.0,ANGLE INN,153.0
BL706,Pale Ale,Deviled crab,7.0,FIRESIDE NORTH LIQUORS,189.0
BL010,JÃ¶rger WeiÃŸe Hell,Apple butter,8.0,GOLDEN KEY RESTAURANT,220.0
BL660,Whitetail Wheat,Squab,6.0,COLD STONE CREAMERY# 102,175.0
BL660,Zone 7 Porter,Bull roast,11.0,ALONSO'S RESTAURANT & COCKTAIL LOUNGE,112.0
BL877,Whitetail Wheat,Surf and turf,7.0,EL RANCHO BLANCO,178.0
BL031,Never Summer Ale,Hamburger,9.0,ALLEN RESTAURANT,89.0
BL374,Boulevard Dry Stout,Juba,10.0,BIRDS OF A FEATHER,240.0
BL757,Harvest Ale 2005 (Calvados),Apple butter,11.0,FULL MOON SALOON,218.0
BL058,Toleration,Corn dog,8.0,CAFå LATTE 'DA,196.0
BL211,Cerveza Roja,Lobster Newberg,7.0,BELT STREET PUB,121.0
BL231,Old Growler,Blue-plate special,10.0,E C CAFå & CATERING,124.0
BL772,Never Summer Ale,Tomato compote,11.0,CLUB MIAMI,129.0
BL443,Imperial Porter,Chicken sandwich,10.0,CAFå GOURMET,246.0
BL837,Isolation Ale,Pigs in blankets,10.0,BALTIMORE MARRIOTT WATERFRONT/RIGANOS DELI,115.0
BL584,Ultrabrune,Eggo,11.0,COCONUT CAFå,218.0
BL031,NÃ¸gne Ã˜ Porter,Brunswick stew,6.0,DIONYSUS RESTAURANT & LOUNGE,184.0
BL949,Jenlain Blonde,Pork and beans,9.0,DAILY  GRIND  COFFEE  HOUSE,119.0
BL878,Hell,Mulligan stew,10.0,CHIMES CAFå,172.0
BL656,India Pale Ale,Turducken,7.0,CEASAR'S DEN,250.0
BL913,Bond Street 19th Anniversary,Pumpkin pie,6.0,DIMIS CAFå AND GRILL  INC.,202.0
BL298,Aecht Schlenkerla Rauchbier MÃ¤rzen,Surf and turf,10.0,BROOKLYN PLEASURE CLUB,58.0
BL695,Oatmeal Stout,Steak,7.0,DUTCH POT CAFå,205.0
BL241,Planet Porter / Boulder Porter,Fajita,6.0,family diner,117.0
BL758,Grand Cru,Pizza strips,9.0,COOPER'S LIQUOR (568-570),196.0
BL258,Pelican Pale,Cheese fries,10.0,BLARNEY STONE PUB,136.0
BL767,Schwarzbier,Deviled crab,9.0,ECLECTIC CAFå,144.0
BL898,Black Jack Porter,City chicken,9.0,CURLEY ST.  CAFå,53.0
BL322,Tanners Jack,Scrapple,7.0,BURGER KING #10295,237.0
BL530,Irish Dry Stout,Chicago-style pizza,10.0,BILTMORE SUITES HOTEL,88.0
BL475,Porter,Stuffed peppers,8.0,CURLEY ST.  CAFå,148.0
BL783,Harvest Ale 2005 (Whisky),Stuffed zucchini,6.0,BURGER KING #1950,98.0
BL716,Ringwood Brewery Old Thumper Extra Special Ale,Pop-Tarts,6.0,BANTHAI,195.0
BL801,Yule Tide,Coleslaw,7.0,DIZZY  IZZY,110.0
BL393,Jeremiah Red,Chili dog,11.0,CHARM CITY INN,198.0
BL167,CuvÃ©e des Champions 2003-2004,Hog fry,10.0,CLUB OKAPI,63.0
BL359,Zoetzuur Flemish Ale,Calf's liver and bacon,8.0,3 KINGS,117.0
BL531,Brout,Baked potato,11.0,COCO MOKA CAFå,208.0
BL752,Wiesen Edel Weisse,Popcorn,10.0,BELT STREET PUB,170.0
BL837,Yule Tide,Coleslaw,10.0,DONNA'S CROSS KEYS,57.0
BL733,Harvest Ale,Fortune cookie,5.0,CATCH 22 SALOON,54.0
BL125,Gueuze-Lambic,Buffalo wing,10.0,FRED & MARGIE'S INN,102.0
BL072,Odell Red Ale,Sloppy joe,9.0,CLUB 1722,239.0
BL772,Summer Bright Ale,Cornish game hen,10.0,EDO SUSHI,222.0
BL579,Cold Hop,London broil,8.0,CROSSROADS SPORTS PUB & GRILL,232.0
BL242,Lump of Coal Dark Holiday Stout,Lorna Doone,7.0,BROOKLYN INN  LLC,112.0
BL856,Silk Lady,Carne pizzaiola[citation needed],10.0,CARL'S LITTLE HOUSE,112.0
BL389,Christmas Ale 2007,Cordon bleu,8.0,B,179.0
BL158,Harvest Hefeweizen,Mashed pumpkin,6.0,EL RINCONCITO PERUANO,132.0
BL736,Bigfoot 2000,Ammonia cookie,7.0,CRAZY LIL'S,139.0
BL033,Troll Porter,Steak,8.0,CHINESE KITCHEN,153.0
BL646,Petrus Speciale,Beef Manhattan,9.0,CHIYO SUSHI,118.0
BL876,Triple Moine,Pork and beans,8.0,BIG TEE'S BAR & GRILL,125.0
BL384,KÃ¶lsch,Goulash,9.0,DREAM TAVERN  CARRIBEAN  U.S.A.,105.0
BL805,Matilda,Sausage gravy,8.0,19TH HOLE,68.0
BL676,Irish Dry Stout,Potatoes O'Brien,7.0,BILL'S 60'S & 70'S CLUB,58.0
BL486,Maracaibo Especial,Rabbit pie,6.0,EL TROPICAL RESTAURANT (3736-38),212.0
BL758,Oerbier, Turducken),5.0,BOB'S BAR,130.0
BL758,English Ale,Sonofabitch stew,10.0,BALTIMORE COUNTRY CLUB,107.0
BL981,Warrior IPA,Apple sauce,11.0,EL RANCHO GRANDE,226.0
BL662,Eccentric Belgian Wheat,Corned beef,6.0,BALTIMORE MARRIOTT WATERFRONT/GRILLE 700 RESTAURAN,115.0
BL981,Winter,Sausage gravy,11.0,BLUE SKY RESTAURANT,218.0
BL800,Eisenbahn Defumada,Chicken fried steak,9.0,CERIELLO FINE FOODS,153.0
BL316,Winter Warmer,Poppyseed muffin,6.0,EL OSASIS RESTAURANT & DISCOTEC,58.0
BL456,Der Weisse Bock,Salisbury steak,8.0,CHARLES ST DELI,71.0
BL841,Yule Tide,Eggo,9.0,ABC SUSHI,220.0
BL461,Amber Light,Popcorn,6.0,CLAYTON FINE BOOKS & CAFå,249.0
BL743,Spring Heat Spiced Wheat,Hog fry,10.0,DUNKIN DONUTS/BASKIN ROBBINS,241.0
BL436,Paint the Town Red,Senate bean soup,8.0,CAROLINAS TEX- MEX RESTAURANT,106.0
BL950,Espresso Stout,White chocolate,6.0,BANTHAI,102.0
BL032,Illuminator Doppelbock,Cajun cuisine,9.0,FLETCHERS,185.0
BL370,Porter,Protein bar,7.0,3 KINGS,156.0
BL166,Aventinus Weizenstarkbier / Doppel Weizen Bock,Pop-Tarts,6.0,COCO MOKA CAFå,146.0
BL293,Oatmeal Stout,Protein bar,7.0,EL OSASIS RESTAURANT & DISCOTEC,161.0
BL941,Chocolate Stout,Buffalo burger,8.0,FAMOUS RESTAURANT,173.0
BL026,Pauwel Kwak,Choco pie,9.0,CRAZY LIL'S,119.0
BL941,Harvest Ale 2005,Green bean casserole,7.0,CLUB PHOENIX,127.0
BL109,Bigfoot 2006,Engastration (e.g.,5.0,CEASAR'S DEN,229.0
BL361,Eisenbahn South American Pale Ale (S.A.P.A.),Popcorn,8.0,GOLDEN KEY RESTAURANT,115.0
BL834,Hefe Weizen,Succotash,7.0,CLUB PUSSYCAT,98.0
BL377,Oatmeal Stout,Biscuit (and Biscuits and gravy),10.0,azteca de oro,195.0
BL752,WPA (Wheat Pale Ale),Maple bacon donut,5.0,BERMUDA BAR,218.0
BL520,Hefe Proper Ale,Burnt ends,11.0,GAFFNEY'S BACK FIN ( seasonal),172.0
BL638,Nutty Brewnette,Soul food,5.0,FAMOUS RESTAURANT,164.0
BL413,Samurai,Pulled pork,7.0,BALTIMORE MARRIOTT WATERFRONT/RIGANOS DELI,156.0
BL407,Urthel Vlaemse Bock,Butter cookie,6.0,GARDEN BEEF & BEER,118.0
BL179,Sandy Beach Blonde Hefeweizen,Chili con carne,8.0,CHUNG MEE RESTAURANT,177.0
BL615,IPA,Swiss steak,5.0,CLUB CLIMAX,109.0
BL460,Boulevard Dry Stout,Chicken French,6.0,DARBY'S,248.0
BL479,Eisenbahn Escura, Turducken),9.0,COCONUT CAFå,60.0
BL763,Export Ale,Chili dog,5.0,BLUE AGAVE RESTAURANT AND TEQUILERIA,217.0
BL265,Cardinal Pale Ale,Mozzarella sticks,10.0,BILL'S LIGHTHOUSE INN,184.0
BL894,Summer Common,Popover,11.0,CAFå GOURMET,225.0
BL615,Oak-Aged Belgian Tripel,Chicken and waffles,7.0,ARAMARK FHC SPORTS (BAR 232),52.0
BL616,Illuminator Doppelbock, Turducken),7.0,B & O CAFE,105.0
BL453,Adriaan,Stuffed zucchini,7.0,CARL'S LITTLE HOUSE,107.0
BL393,Summer Bright Ale,Poppyseed muffin,7.0,CLUB HOUSE BAR & GRILL,85.0
BL982,Keller-Bier,Energy bar,7.0,COLONIAL INN,160.0
BL689,Old Slug Porter,Eggs Neptune,9.0,B-WATCH,166.0
BL618,White Christmas,Steamed clams,6.0,BALTIMORE MARRIOTT-INNER HARBOR/EMP. CAFETERIA,222.0
BL444,Ultrablonde,Pork and beans,7.0,BURGER KING # 10293,97.0
BL127,Blarney Stone Stout,Cowboy beans,9.0,CAFå SUSSIE'S,76.0
BL298,Red Sled Winter Ale,Hangtown fry,9.0,CLUB HAREM,121.0
BL949,Zinnebir,Crab cake,10.0,BALTIMORE ESTONIAN SOCIETY,231.0
BL907,Imperial Porter,Corn dog,7.0,AUSTIN GRILL,247.0
BL097,Premium Pils Edelherb,Cordon bleu,9.0,DUNKIN DONUTS,89.0
BL850,Premium XB Bluebird Bitter,Dark chocolate,7.0,CORKY'S GRILL,66.0
BL167,Brunette Nut Brown Ale,Liver and onions,8.0,CAPTAIN LARRY'S,54.0
BL850,Haymaker Extra Pale Ale,Mozzarella sticks,8.0,CLUB MATE,185.0
BL359,NÃ¸gne Ã˜ Imperial Stout,Cheese fries,8.0,CHESAPEAKE BAY RESTAURANT,168.0
BL736,Twisted Thistle India Pale Ale,Italian beef,11.0,CANTON'S PEARLS,63.0
BL584,Winter Welcome 2007-2008,Hamburger,9.0,courthouse east caf‰Û_',194.0
BL758,Penalty Shot Porter,Corn chowder,6.0,CARIBOU COFFEE,142.0
BL328,Odell IPA,Swiss steak,7.0,BLUEHOUSE,235.0
BL013,Killer Penguin,Potato wedges,5.0,EDGAR'S INC.--BALTIMORE  MD,150.0
BL904,WPA (Wheat Pale Ale),Hamburger,9.0,DIMIS CAFå AND GRILL  INC.,189.0
BL658,Morocco Ale,Swiss steak,6.0,ARAMARK FHC SPORTS (BAR 244),157.0
BL963,Ungespundet Lager Hefetrub,Bookbinder soup,6.0,ARA-MONUMENTAL LIFE INSURANCE COMPANY,107.0
BL011,Espresso Porter,Celery Victor,7.0,BARTENDERS,248.0
BL241,Imperial Porter,City chicken,6.0,CAFå GOURMET,202.0
BL947,Hibernation Ale,Potato skins,6.0,EDO SUSHI,52.0
BL127,Ale Mary,Russian dressing,6.0,BALTIMORE COUNTRY CLUB,175.0
BL640,Maple Nut Brown Ale Ale,Sloppy joe,11.0,DAILY  GRIND  COFFEE  HOUSE,231.0
BL878,Certified Organic India Pale Ale,Deviled crab,6.0,BURGER KING # 13360,125.0
BL233,BiÃ¨re Darbyste,Burnt ends,11.0,CAFE' INTERNATIONALE,62.0
BL300,Certified Organic India Pale Ale,Cordon bleu,9.0,BRASS MONKEY SALOON,88.0
BL393,90 Shilling,Sloppy joe,7.0,BLUE AGAVE RESTAURANT AND TEQUILERIA,205.0
BL660,Pelican Pale,Jell-O,8.0,CHARLES VILLAGE PUB,185.0
BL250,Glacier Ale,Oreo,7.0,DARBY'S,125.0
BL579,Amber,Baked potato,10.0,DUCLAW BREWING COMPANY,177.0
BL531,Ondineke Oilsjtersen Tripel,Garden salad,6.0,DARBY'S,199.0
BL714,Eisenbahn Defumada,Hot chicken,6.0,BELT STREET PUB,139.0
BL371,Triple Moine,Sausage gravy,7.0,ADMIRAL FELL INN,248.0
BL462,Coney Island Lager,Senate bean soup,7.0,EAT MUST BE FIRST,168.0
BL661,Podge Belgian Imperial Stout,Pulled pork,8.0,BROTHERS PLACE  INC.,148.0
BL486,Stout,Jell-O,7.0,BOP BRICK OVEN PIZZA,80.0
BL962,2010-07-22 20:00:20 UTC,Eggo,5.0,CAROLINA'S TEX-MEX RESTURANT,162.0
BL014,Bah Humbug,Italian dressing,6.0,DAVID'S RESTAURANT & DELI,141.0
BL361,Espresso Porter,Drunken chicken,9.0,DIMIS CAFå AND GRILL  INC.,143.0
BL087,Jack of Spades Schwarzbier,Sandwich,8.0,BROADWAY DINER,185.0
BL306,Irish Dry Stout,Hangtown fry,11.0,FIELDS OLD TRAIL,115.0
BL646,Old Growler,Meatloaf,9.0,CURTIS BAY ATHLETIC CLUB,153.0
BL879,Harvest Hefeweizen,Potato salad,8.0,CANTON'S PEARLS,172.0
BL733,Best Bitter,Blue cheese dressing,10.0,BOULDER GARDEN CAFE,176.0
BL656,Grimbergen Blonde,Pigs in blankets,11.0,ELDORADO INC.,167.0
BL036,Harbor Light Ale,Italian-American cuisine,7.0,DECADES SPORTS BAR,206.0
BL991,EOS Hefeweizen,null,5.0,DAVID'S RESTAURANT & DELI,233.0
BL800,Bourbon Barrel Porter,Beef Manhattan,9.0,DAVID'S RESTAURANT & DELI,139.0
BL725,Dark Ale,Onion ring,8.0,CREPE DU JOUR,167.0
BL114,Crystal Ale,Cornish game hen,9.0,CLUB CLIMAX,62.0
BL610,Bam BiÃ¨re,Ammonia cookie,10.0,BANTHAI,152.0
BL597,La Moneuse,Potato wedges,6.0,BOB DELI,166.0
BL981,null,Vichyssoise,9.0,FEDERAL HILL LOUNGE,164.0
BL538,Bigfoot 2001,Chimichanga,9.0,ANGELINA'S,150.0
BL484,JÃ¶rger WeiÃŸe Hell,Lobster roll,9.0,BUSTER'S PUB,57.0
BL619,Certified Organic Extra Pale Ale,Steamed clams,10.0,ENRICO'S SPORTS CAFE,222.0
BL026,NÃ¸gne Ã˜ Porter,Mozzarella sticks,6.0,CAFå AZAFRAN,142.0
BL064,Mocny BOSS / BOSS Beer,Meatloaf,10.0,CHARLES ST DELI,98.0
BL413,Bigfoot 2000,Doughnut,6.0,BALTIMORE EAGLE  INC.,107.0
BL758,Boys of Summer Wheat,Apple sauce,5.0,CORRADO'S CAFå,152.0
BL371,Ultrabrune,Potatoes O'Brien,7.0,ARAMARK FHC SPORTS (BAR 236),120.0
BL426,Sandy Beach Blonde Hefeweizen,Thousand Island dressing,9.0,CENTRAL STATION,114.0
BL780,Bond Street 19th Anniversary,Barbecue (see below for specific types),10.0,GAFFNEY'S BACK FIN ( seasonal),105.0
BL162,null,Peanut butter,8.0,FORT CHARLES PUB,186.0
BL797,Beer Geek Breakfast,Dark chocolate,10.0,A TASTE OF CHINA,210.0
BL860,Hennepin Farmhouse Ale,Chicken nugget,8.0,FIELDER'S TAVERN,176.0
BL907,Amber Ale,Italian-American cuisine,9.0,COCO MOKA CAFå,118.0
BL229,Bos Keun,Butter cookie,10.0,ALE MARY'S,102.0
BL777,Eisenbahn South American Pale Ale (S.A.P.A.),London broil,7.0,BILL'S LIGHTHOUSE INN,145.0
BL924,Porter,City chicken,10.0,AMIGO'S BAR,76.0
BL992,Eisenbahn Escura,Bear claw,10.0,BEDROCK (KITCHEN AREA),197.0
BL022,Bully! Porter,Pancakes,9.0,BOCCACCIO,135.0
BL489,Kilt Lifter Scottish Ale,Eggs Neptune,10.0,DEEP SIDE RESTAURANT & CAFå,228.0
BL611,Seriously Bad Elf,Scrapple,10.0,AUSTIN GRILL,190.0
BL471,Pale Ale,Crab cake,6.0,GAFFNEY'S BACK FIN ( seasonal),248.0
BL758,Hibernation Ale,Potato salad,8.0,BEDROCK (KITCHEN AREA),105.0
BL777,Old Princeton Landing IPA,Chowder,10.0,CLUB ONE,222.0
BL461,Serafijn Christmas Angel,Milkshake,8.0,BREEZE INC.,141.0
BL122,God Jul - Winter Ale,Brunswick stew,6.0,BROOKLYN BOOSTER CLUB,133.0
BL772,Zinnebir Xmas,Biscuit (and Biscuits and gravy),11.0,BLACKTIE SERVICE  LLP,190.0
BL688,Summer Common,Brunswick stew,7.0,blue island malaysian cuisine,201.0
BL714,Nugget,Mashed potato,10.0,COCONUT CAFå,87.0
BL714,Pils,Bull roast,10.0,ELVIS RESTAURANT,189.0
BL781,Pale Ale,Carolina style,6.0,BOULDER GARDEN CAFE,77.0
BL719,WPA (Wheat Pale Ale),Ice cream cake,6.0,CHESAPEAKE WINE COMPANY,246.0
BL744,New Belgium Trippel Belgian Style Ale,Cajun cuisine,10.0,DYNASTY,195.0
BL183,Shining Star Pale Ale,Ranch dressing,10.0,BLUE SEA GRILL,173.0
BL923,Harvest Ale 2005 (Port),Hamburger,9.0,DUCK'S BLACK SATIN LOUNGE,162.0
BL658,Inversion IPA,Chicken parmigiana,7.0,GINGER'S,243.0
BL468,Cascade Amber,Russian tea cake,8.0,AMBROSIA'S,58.0
BL591,OSB Premium Ale,Macaroni and cheese,6.0,FOXY LADY,175.0
BL937,India Pale Ale (IPA),Cowboy beans,9.0,CATCH 22 SALOON,120.0
BL524,Golden Ale,Potato wedges,10.0,COLONIAL INN,201.0
BL534,Harvest Ale 2002,Mulligan stew,10.0,fraternal order of police baltimore city lodge #3,68.0
BL076,Porter,Peanut butter,9.0,AMBROSIA'S,155.0
BL443,Quelque Chose,Lobster roll,7.0,caribbean paradise,104.0
BL994,P.M. Porter,Meatloaf,11.0,BILL'S CAFE,117.0
BL640,Bitter,Grits,7.0,ACROPOLIS RESTAURANT,102.0
BL103,Christmas Ale 2007,Chowder,7.0,AMBASSADOR DINNING ROOM,130.0
BL057,Bitter,Thousand Island dressing,9.0,DIMIS CAFå AND GRILL  INC.,121.0
BL937,Sharptail Pale Ale,Creamed eggs on toast,10.0,CHARLESTON,248.0
BL661,Certified Organic Porter,Chicken and waffles,7.0,DOMINICANO INTERNACIONAL,231.0
BL102,Stillwater Rye,Russian dressing,8.0,CORKS,246.0
BL813,StÃ¼venbrÃ¤u Maibock,Jerky,8.0,CAFå EXPRESS,139.0
BL336,Dark Beer / StiftsbrÃ¤u,Butter cookie,9.0,BURGER KING #1950,240.0
BL162,Bourbon Barrel Porter,Carolina style,9.0,COTTON CLUB,73.0
BL758,Cerveza Diablo,Deviled crab,6.0,AU BON PAIN,199.0
BL767,Ringwood Brewery Old Thumper Extra Special Ale,Hot chicken sandwich,6.0,CHINA GARDEN,247.0
BL706,Pillar Point Pale Ale,Chicken Divan,7.0,CIRCUS BAR & RESTAURANT,131.0
BL049,Bavarian Bock,German chocolate cake,6.0,GOOD TIMES BAR AND LOUNGE,195.0
BL924,Podge Belgian Imperial Stout,Slinger,10.0,G & A RESTAURANT,78.0
BL104,KÃ¶lsch,Sonofabitch stew,5.0,CHINA CHEF,106.0
BL874,Quelque Chose,Popcorn,10.0,BALTIMORE MARRIOTT WATERFRONT/EMPLOYEE CAFETERIA,153.0
BL544,Toleration,Eggo,9.0,club charles zodiac     (1724-1726 n. charles st),104.0
BL948,Grand Cru 2006,Smelt,6.0,CLUB 1722,133.0
BL791,La BiÃ¨re des Collines van de Saisis,Pizza strips,7.0,BEST WESTERN TRAVEL PLAZA,240.0
BL506,Pelican Pale,Hot chicken,10.0,BROADWAY DINER,143.0
BL656,Quadrupel,Russian dressing,5.0,CHAMPAGNE TONY'S,200.0
BL913,Haymaker Extra Pale Ale,Chocolate chip cookies,9.0,CHARLIE & DEE RESTAURANT,227.0
BL293,IPA,Lorna Doone,10.0,COCONUT CAFå,60.0
BL359,Brother Thelonious,Scrapple,7.0,BOULDER GARDEN CAFE,98.0
BL359,La Folie Falling Rock,Russian tea cake,11.0,FLETCHERS,179.0
BL076,Twelve Days,Maraca pie,11.0,BRUCE MCKELDIN CONSULTING  LLC,86.0
BL407,Easy Street Wheat,Peanut butter,10.0,COFFEE LAND,85.0
BL386,Blarney Stone Stout,Chowder,10.0,FOODTOPIA,225.0
BL640,Warm Welcome Nut Browned Ale,Goulash,7.0,APPLEBEE'S NEIGHBORHOOD GRILL & BAR,148.0
BL176,Blanche Double,Pemmican,5.0,DUCLAW BREWING COMPANY,57.0
BL924,Woody Organic IPA,Scrapple,9.0,CURTIS BAY ATHLETIC CLUB,98.0
BL174,Brunette Nut Brown Ale,Milkshake,6.0,BALTIMORE MARRIOTT WATERFRONT/RIGANOS DELI,248.0
BL395,Jan de Lichte,Hog fry,7.0,BALTIMORE EAGLE  INC.,60.0
BL166,Boulevard Pale Ale,Brunswick stew,11.0,DARBY'S,121.0
BL285,Winter Cheer,Calf's liver and bacon,11.0,CHUCK'S,188.0
BL194,Triple Exultation Old Ale,Hog fry,10.0,BLUE SEA GRILL,165.0
BL928,Bigfoot 2001,Popover,10.0,DUTCH POT CAFå,156.0
BL800,La Divine Double Blond,Milkshake,9.0,CHRIS LIQUOR & GRILL,160.0
BL716,Triple Exultation Old Ale,Pumpkin pie,6.0,ARAMARK FHC SPORTS (BAR 217),150.0
BL242,Hocus Pocus,Corn flakes,7.0,GILMOR PLEASURE CLUB,148.0
BL302,Demolition,Thanksgiving turkey,10.0,club charles zodiac     (1724-1726 n. charles st),118.0
BL544,JÃ¶rger WeiÃŸe Hell,Hot chicken,7.0,CHARLES ST DELI,229.0
BL530,Furious Beer,Chicken and waffles,6.0,DIZZY  IZZY,96.0
BL331,Dulle Teve / Mad Bitch,Deviled egg,9.0,BALTIMORE MARRIOTT-INNER HARBOR/EMP. CAFETERIA,121.0
BL036,Zone 7 Porter,American Chinese cuisine,7.0,aramark at citi bank baltimore,220.0
BL744,Espresso Porter,Dark chocolate,8.0,CALIFORNIA PIZZA KITCHEN,227.0
BL233,Nieuw Ligt Grand Cru 2006,Corn dog,7.0,ARAMARK FHC SPORTS (BAR 252-253),62.0
BL220,Penalty Shot Porter,Rolled oyster,10.0,CHIPOTLE,137.0
BL623,Harvest Ale 2006,Scampi,7.0,GARDEN RESTAURANT,57.0
BL982,Brew Ribbon,Macaroni salad,9.0,BIG BAD WOLF'S HOUSE OF BARBEQUE,132.0
BL300,Belgian Wit,Goulash,5.0,CARL REFEERS BAR & GRILL,145.0
BL471,Mavericks Amber Ale,Chili con carne,10.0,FOGO DE CHAO,211.0
BL836,Vuuve,Hamburger,7.0,DOMINO SUGAR CAFATERIA OPERATION # 65227,170.0
BL453,Snow Bound Winter Ale,Cornish game hen,9.0,A TASTE OF CHINA,176.0
BL117,Lia Fail Stone of Destiny Ale,Brunswick stew,6.0,DESERT INN,96.0
BL036,Pilsner,Chicken fried steak,6.0,FANTASY CAFå,107.0
BL127,Blue Paddle Pilsener,Pickled cucumber,9.0,BEDROCK,194.0
BL758,Irish Dry Stout,Deviled egg,9.0,COCO MOKA CAFå,89.0
BL228,Hop Trip Fresh Hop Pale Ale,Popover,11.0,DIAMOND LOUNGE   (415 1/2 E. BALTIMORE STREET),131.0
BL541,Grotten Flemish Ale,Crab cake,6.0,A & W RESTAURANT,65.0
BL229,Espresso Stout,Lobster Newberg,10.0,BOCCACCIO,60.0
BL406,Harvest Ale 2006,Pancakes,5.0,GIBSON'S,105.0
BL646,Podge Belgian Imperial Stout,Senate bean soup,8.0,DONRITZ BAR & GRILL,148.0
BL137,Obovoid Empirical Stout,Fried chicken,7.0,COFFEE LAND,51.0
BL930,Olde Expensive Ale,Ranch dressing,6.0,CASTAWAY'S BAR &  GRILL,225.0
BL331,Porter,Bread,11.0,BRUCE MCKELDIN CONSULTING  LLC,238.0
BL827,Harvest Hefeweizen,Peanut butter,7.0,19TH HOLE,108.0
BL696,Warrior IPA,Maraca pie,7.0,crazy johns,148.0
BL725,Grand Cru 2006,Choco pie,6.0,CLUB CONFETTI,129.0
BL623,Czech Lager,Eggs Benedict,9.0,EDIE'S DELI & GRILL,135.0
BL652,Classic Gueuze,Lorna Doone,9.0,BROOKLYN PLEASURE CLUB,217.0
BL631,Hitachino Nest Espresso Stout,Toaster Strudel,11.0,DAYS INNS MANAGEMENT CO,220.0
BL604,Certified Organic Extra Pale Ale,Buffalo wing,10.0,EDISON   LOUNGE,185.0
BL615,Harvest Ale 2002,Macaroni salad,5.0,BALTIMORE MARRIOTT-INNER HARBOR/REST/BAR,219.0
BL460,Rauchbier Lager,Energy bar,7.0,ELDORADO INC.,69.0
